Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Feb 17, 2005",29.88,29.99,29.79,29.88,20.85,198500.0,,
"Feb 16, 2005",30.0,30.0,29.76,29.92,20.88,211300.0,,
"Feb 15, 2005",30.05,30.1,29.89,29.96,20.91,214100.0,,
"Feb 14, 2005",30.0,30.02,29.86,29.97,20.92,415000.0,,
"Feb 11, 2005",29.67,30.13,29.67,29.95,20.9,281600.0,,
"Feb 10, 2005",29.7,29.75,29.51,29.65,20.69,314000.0,,
"Feb 9, 2005",29.95,30.06,29.59,29.6,20.66,485000.0,,
"Feb 8, 2005",29.83,29.98,29.83,29.92,20.88,434800.0,,
"Feb 7, 2005",29.6,29.94,29.6,29.85,20.83,671100.0,,
"Feb 4, 2005",29.6,29.85,29.49,29.83,20.82,369100.0,,
"Feb 3, 2005",29.7,29.7,29.47,29.56,20.63,407700.0,,
"Feb 2, 2005",29.4,29.68,29.4,29.65,20.69,327600.0,,
"Feb 1, 2005",29.35,29.53,29.25,29.53,20.61,806900.0,,
"Jan 31, 2005",29.34,29.4,29.11,29.25,20.41,690500.0,,
"Jan 28, 2005",29.5,29.54,29.09,29.2,20.38,506200.0,,
"Jan 27, 2005",29.6,29.6,29.35,29.44,20.55,741800.0,,
"Jan 26, 2005",29.41,29.64,29.4,29.5,20.59,498200.0,,
"Jan 25, 2005",29.4,29.51,29.28,29.32,20.46,174900.0,,
"Jan 24, 2005",29.5,29.5,29.12,29.12,20.32,341200.0,,
"Jan 21, 2005",29.7,29.7,29.37,29.37,20.5,350300.0,,
"Jan 20, 2005",29.65,29.81,29.54,29.57,20.64,509700.0,,
"Jan 19, 2005",30.0,30.0,29.71,29.72,20.74,549300.0,,
"Jan 18, 2005",29.7,29.91,29.58,29.91,20.87,255500.0,,
"Jan 14, 2005",29.65,29.73,29.5,29.67,20.71,275800.0,,
"Jan 13, 2005",30.0,30.04,29.51,29.55,20.62,247500.0,,
"Jan 12, 2005",29.95,30.04,29.76,30.0,20.94,318000.0,,
"Jan 11, 2005",29.8,29.94,29.74,29.8,20.8,570800.0,,
"Jan 10, 2005",29.85,30.05,29.74,30.01,20.94,456100.0,,
"Jan 7, 2005",29.85,29.9,29.71,29.75,20.76,173600.0,,
"Jan 6, 2005",29.7,29.88,29.55,29.77,20.78,1247500.0,,
"Jan 5, 2005",29.58,29.74,29.54,29.55,20.62,448300.0,,
"Jan 4, 2005",29.98,30.05,29.47,29.6,20.66,454300.0,,
"Jan 3, 2005",30.45,30.45,29.82,29.84,20.82,606200.0,,
"Dec 31, 2004",30.35,30.35,30.18,30.19,21.07,236300.0,,
"Dec 30, 2004",30.4,30.4,30.24,30.31,21.15,268000.0,,
"Dec 29, 2004",30.3,30.3,30.17,30.29,21.14,300100.0,,
"Dec 28, 2004",30.05,30.24,30.0,30.23,21.1,413000.0,,
"Dec 27, 2004",30.1,30.12,29.9,29.92,20.88,563100.0,,
"Dec 23, 2004",29.65,30.08,29.65,29.96,20.91,642900.0,,
"Dec 22, 2004",29.65,29.86,29.6,29.84,20.82,912000.0,,
"Dec 21, 2004",29.34,29.63,29.34,29.62,20.67,3683200.0,,
"Dec 20, 2004",29.77,29.8,29.31,29.34,20.48,2002900.0,,
"Dec 17, 2004",,,,,,,Dividend,0.093
"Dec 17, 2004",29.5,29.8,29.18,29.7,20.73,1019000.0,,
"Dec 16, 2004",30.07,30.44,30.01,30.4,21.15,623500.0,,
"Dec 15, 2004",29.9,29.99,29.69,29.98,20.86,604900.0,,
"Dec 14, 2004",29.75,29.91,29.59,29.89,20.8,479500.0,,
"Dec 13, 2004",29.6,29.65,29.41,29.63,20.62,661900.0,,
"Dec 10, 2004",29.65,29.65,29.4,29.49,20.52,1367700.0,,
"Dec 9, 2004",29.4,29.6,29.06,29.51,20.53,1360000.0,,
"Dec 8, 2004",28.95,29.37,28.94,29.32,20.4,372600.0,,
"Dec 7, 2004",29.45,29.45,28.87,28.9,20.11,300200.0,,
"Dec 6, 2004",29.26,29.32,28.97,29.2,20.32,370900.0,,
"Dec 3, 2004",29.46,29.59,29.2,29.26,20.36,771200.0,,
"Dec 2, 2004",29.25,29.5,29.1,29.46,20.5,487500.0,,
"Dec 1, 2004",28.7,29.19,28.7,29.18,20.3,669100.0,,
"Nov 30, 2004",28.55,28.77,28.54,28.7,19.97,340200.0,,
"Nov 29, 2004",28.7,28.76,28.51,28.6,19.9,809000.0,,
"Nov 26, 2004",28.55,28.73,28.46,28.61,19.91,3009300.0,,
"Nov 24, 2004",28.5,28.58,28.33,28.44,19.79,302400.0,,
"Nov 23, 2004",28.5,28.5,28.26,28.37,19.74,162900.0,,
"Nov 22, 2004",28.5,28.54,28.25,28.46,19.8,292900.0,,
"Nov 19, 2004",28.63,28.69,28.38,28.41,19.77,839300.0,,
"Nov 18, 2004",28.79,28.87,28.69,28.76,20.01,238300.0,,
"Nov 17, 2004",28.92,29.04,28.75,28.84,20.07,562600.0,,
"Nov 16, 2004",29.05,29.05,28.8,28.85,20.07,747600.0,,
"Nov 15, 2004",28.77,29.11,28.76,28.99,20.17,445200.0,,
"Nov 12, 2004",28.82,28.9,28.57,28.84,20.07,354400.0,,
"Nov 11, 2004",28.8,28.93,28.68,28.8,20.04,242400.0,,
"Nov 10, 2004",28.8,28.84,28.5,28.65,19.93,301000.0,,
"Nov 9, 2004",28.75,28.88,28.65,28.73,19.99,410000.0,,
"Nov 8, 2004",28.68,28.72,28.53,28.72,19.98,379100.0,,
"Nov 5, 2004",28.7,28.83,28.58,28.73,19.99,707400.0,,
"Nov 4, 2004",28.6,28.6,28.01,28.56,19.87,1230700.0,,
"Nov 3, 2004",29.4,30.28,28.38,28.5,19.83,1322700.0,,
"Nov 2, 2004",27.85,28.22,27.52,27.68,19.26,1214700.0,,
"Nov 1, 2004",28.1,28.1,27.77,27.89,19.4,1321300.0,,
"Oct 29, 2004",28.2,28.21,27.92,28.15,19.59,303700.0,,
"Oct 28, 2004",28.2,28.21,28.0,28.07,19.53,263800.0,,
"Oct 27, 2004",27.5,28.22,27.45,28.12,19.56,480600.0,,
"Oct 26, 2004",26.95,27.4,26.95,27.4,19.06,463500.0,,
"Oct 25, 2004",27.15,27.15,26.7,26.89,18.71,203700.0,,
"Oct 22, 2004",27.32,27.35,26.98,27.04,18.81,402300.0,,
"Oct 21, 2004",27.5,27.5,27.07,27.24,18.95,316000.0,,
"Oct 20, 2004",27.55,27.55,27.21,27.5,19.13,268600.0,,
"Oct 19, 2004",28.05,28.05,27.46,27.51,19.14,474800.0,,
"Oct 18, 2004",27.65,28.0,27.62,27.97,19.46,518500.0,,
"Oct 15, 2004",27.65,27.74,27.43,27.71,19.28,229300.0,,
"Oct 14, 2004",27.85,28.06,27.66,27.67,19.25,170800.0,,
"Oct 13, 2004",28.16,28.28,27.77,27.86,19.38,1533800.0,,
"Oct 12, 2004",28.01,28.23,27.95,28.16,19.59,221900.0,,
"Oct 11, 2004",28.02,28.25,28.01,28.21,19.63,220500.0,,
"Oct 11, 2004",28.02,28.25,28.01,28.21,19.63,220500.0,,
"Oct 8, 2004",28.29,28.45,28.0,28.02,19.49,315700.0,,
"Oct 7, 2004",29.09,29.1,28.3,28.41,19.77,549100.0,,
"Oct 6, 2004",29.16,30.0,28.86,29.07,20.23,403800.0,,
"Oct 5, 2004",29.29,29.29,29.04,29.1,20.25,210100.0,,
"Oct 4, 2004",29.06,29.33,29.06,29.19,20.31,227300.0,,
"Oct 1, 2004",28.79,29.11,28.79,29.06,20.22,644200.0,,
"Sep 30, 2004",29.0,29.0,28.65,28.79,20.03,1650500.0,,
"Sep 29, 2004",29.3,29.36,29.19,29.35,20.42,668100.0,,
"Sep 28, 2004",29.2,29.38,28.85,29.22,20.33,673400.0,,
"Sep 27, 2004",29.17,29.2,28.99,29.0,20.18,402100.0,,
"Sep 24, 2004",28.85,29.3,28.85,29.17,20.3,531000.0,,
"Sep 23, 2004",29.4,29.4,29.09,29.09,20.24,187800.0,,
"Sep 22, 2004",29.65,29.65,29.22,29.3,20.39,2548800.0,,
"Sep 21, 2004",29.55,29.78,29.47,29.67,20.64,203600.0,,
"Sep 20, 2004",29.8,29.8,29.43,29.52,20.54,160200.0,,
"Sep 17, 2004",,,,,,,Dividend,0.089
"Sep 17, 2004",29.9,29.9,29.75,29.85,20.77,948100.0,,
"Sep 16, 2004",29.9,29.93,29.79,29.85,20.71,58700.0,,
"Sep 15, 2004",29.98,29.98,29.83,29.86,20.71,169000.0,,
"Sep 14, 2004",29.8,30.06,29.8,29.98,20.8,178100.0,,
"Sep 13, 2004",29.76,29.84,29.65,29.75,20.64,3257800.0,,
"Sep 10, 2004",29.75,29.75,29.46,29.72,20.62,160700.0,,
"Sep 9, 2004",29.95,29.95,29.73,29.76,20.64,506500.0,,
"Sep 8, 2004",30.05,30.05,29.83,29.88,20.73,401100.0,,
"Sep 7, 2004",30.0,30.38,29.79,29.95,20.78,188400.0,,
"Sep 3, 2004",29.65,29.99,29.65,29.75,20.64,1711100.0,,
"Sep 2, 2004",29.55,29.87,29.45,29.81,20.68,278400.0,,
"Sep 1, 2004",29.45,29.52,29.3,29.51,20.47,462400.0,,
"Aug 31, 2004",29.25,29.39,29.18,29.39,20.39,598000.0,,
"Aug 30, 2004",29.55,29.55,29.2,29.23,20.28,110100.0,,
"Aug 27, 2004",29.3,29.61,29.3,29.6,20.53,372700.0,,
"Aug 26, 2004",29.43,29.44,29.28,29.39,20.39,664600.0,,
"Aug 25, 2004",29.25,29.43,29.11,29.43,20.41,149800.0,,
"Aug 24, 2004",29.13,29.28,29.08,29.15,20.22,443000.0,,
"Aug 23, 2004",29.1,29.31,29.08,29.13,20.21,133100.0,,
"Aug 20, 2004",28.94,29.23,28.9,29.19,20.25,129100.0,,
"Aug 19, 2004",29.1,29.1,28.82,28.95,20.08,842600.0,,
"Aug 18, 2004",28.55,29.08,28.55,29.05,20.15,709100.0,,
"Aug 17, 2004",28.61,28.8,28.56,28.67,19.89,142000.0,,
"Aug 16, 2004",28.35,28.7,28.31,28.63,19.86,643400.0,,
"Aug 13, 2004",28.55,28.6,28.19,28.25,19.6,1089000.0,,
"Aug 12, 2004",28.63,28.73,28.47,28.47,19.75,511600.0,,
"Aug 11, 2004",28.1,28.7,28.0,28.63,19.86,1819900.0,,
"Aug 10, 2004",27.9,28.16,27.8,28.16,19.53,77900.0,,
"Aug 9, 2004",27.85,27.94,27.75,27.75,19.25,512300.0,,
"Aug 6, 2004",28.01,28.01,27.79,27.88,19.34,582500.0,,
"Aug 5, 2004",28.9,28.9,28.23,28.27,19.61,441200.0,,
"Aug 4, 2004",28.88,28.91,28.62,28.8,19.98,344600.0,,
"Aug 3, 2004",28.85,29.05,28.75,28.86,20.02,169700.0,,
"Aug 2, 2004",28.92,29.02,28.84,28.89,20.04,254700.0,,
"Jul 30, 2004",28.85,28.97,28.76,28.92,20.06,314600.0,,
"Jul 29, 2004",28.75,28.94,28.54,28.81,19.98,216100.0,,
"Jul 28, 2004",28.68,28.78,28.26,28.68,19.89,126800.0,,
"Jul 27, 2004",28.7,28.86,28.46,28.75,19.94,163500.0,,
"Jul 26, 2004",28.94,28.94,28.41,28.63,19.86,419800.0,,
"Jul 23, 2004",29.05,29.05,28.73,28.92,20.06,66600.0,,
"Jul 22, 2004",28.84,29.2,28.76,29.1,20.19,454300.0,,
"Jul 21, 2004",29.6,29.6,28.96,28.96,20.09,137900.0,,
"Jul 20, 2004",29.17,29.3,29.09,29.29,20.32,329000.0,,
"Jul 19, 2004",29.5,29.5,29.02,29.17,20.23,128500.0,,
"Jul 16, 2004",29.62,29.67,29.26,29.31,20.33,97800.0,,
"Jul 15, 2004",29.95,30.01,29.57,29.57,20.51,226700.0,,
"Jul 14, 2004",29.7,30.13,29.7,29.9,20.74,122600.0,,
"Jul 13, 2004",29.6,29.82,29.6,29.79,20.66,518900.0,,
"Jul 12, 2004",29.65,29.68,29.43,29.55,20.5,175300.0,,
"Jul 9, 2004",30.0,30.0,29.64,29.68,20.59,135300.0,,
"Jul 8, 2004",29.7,30.13,29.7,29.75,20.64,276000.0,,
"Jul 7, 2004",29.9,29.93,29.72,29.82,20.69,277900.0,,
"Jul 6, 2004",30.12,30.12,29.79,29.89,20.73,666500.0,,
"Jul 2, 2004",30.25,30.25,30.02,30.11,20.89,138300.0,,
"Jul 1, 2004",30.6,30.62,29.91,30.13,20.9,1131500.0,,
"Jun 30, 2004",30.5,30.63,30.38,30.56,21.2,176800.0,,
"Jun 29, 2004",30.31,30.59,30.29,30.45,21.12,681300.0,,
"Jun 28, 2004",30.55,30.57,30.17,30.29,21.01,391700.0,,
"Jun 25, 2004",30.5,30.65,30.38,30.44,21.12,304200.0,,
"Jun 24, 2004",30.7,30.79,30.64,30.71,21.3,519000.0,,
"Jun 23, 2004",30.6,30.75,30.44,30.7,21.3,174000.0,,
"Jun 22, 2004",30.65,30.65,30.34,30.52,21.17,129800.0,,
"Jun 21, 2004",30.81,30.85,30.62,30.65,21.26,105200.0,,
"Jun 18, 2004",,,,,,,Dividend,0.086
"Jun 18, 2004",30.85,30.96,30.81,30.86,21.41,117000.0,,
"Jun 17, 2004",30.91,30.96,30.74,30.96,21.42,267900.0,,
"Jun 16, 2004",31.0,31.02,30.83,30.91,21.38,821900.0,,
"Jun 15, 2004",31.05,31.05,30.81,30.9,21.38,175400.0,,
"Jun 14, 2004",30.99,31.02,30.8,30.86,21.35,131300.0,,
"Jun 10, 2004",31.2,31.2,31.03,31.08,21.5,124700.0,,
"Jun 9, 2004",31.44,31.44,31.07,31.07,21.49,108300.0,,
"Jun 8, 2004",31.3,31.44,31.26,31.44,21.75,238100.0,,
"Jun 7, 2004",31.4,31.4,31.14,31.4,21.72,245300.0,,
"Jun 4, 2004",31.3,31.3,31.04,31.09,21.51,352800.0,,
"Jun 3, 2004",31.1,31.25,30.99,31.03,21.47,119600.0,,
"Jun 2, 2004",31.1,31.18,30.93,31.11,21.52,139800.0,,
"Jun 1, 2004",30.76,30.94,30.68,30.92,21.39,472600.0,,
"May 28, 2004",30.85,30.85,30.64,30.76,21.28,228200.0,,
"May 27, 2004",30.6,30.83,30.49,30.77,21.29,443000.0,,
"May 26, 2004",30.3,30.53,30.3,30.46,21.07,518600.0,,
"May 25, 2004",30.0,30.43,29.87,30.3,20.96,346900.0,,
"May 24, 2004",30.25,30.3,29.92,30.01,20.76,183600.0,,
"May 21, 2004",30.3,30.3,30.05,30.16,20.86,73100.0,,
"May 21, 2004",30.3,30.3,30.05,30.16,20.86,73100.0,,
"May 20, 2004",30.4,30.4,30.03,30.1,20.82,79700.0,,
"May 19, 2004",30.75,30.76,30.3,30.3,20.96,1147700.0,,
"May 18, 2004",30.61,30.74,30.51,30.6,21.17,302400.0,,
"May 17, 2004",30.65,30.77,30.41,30.61,21.17,2092100.0,,
"May 14, 2004",30.8,31.01,30.51,30.7,21.24,107600.0,,
"May 13, 2004",30.75,30.88,30.62,30.76,21.28,219500.0,,
"May 12, 2004",30.7,30.84,30.27,30.8,21.31,465300.0,,
"May 11, 2004",30.75,30.75,30.54,30.69,21.23,178700.0,,
"May 10, 2004",30.75,31.04,30.46,30.66,21.21,375500.0,,
"May 7, 2004",31.25,31.43,31.06,31.06,21.49,372800.0,,
"May 6, 2004",31.37,31.44,31.1,31.27,21.63,182200.0,,
"May 5, 2004",31.25,31.46,31.14,31.39,21.71,443300.0,,
"May 4, 2004",31.35,31.36,31.0,31.21,21.59,253900.0,,
"May 3, 2004",31.0,31.26,30.82,31.26,21.62,276200.0,,
"Apr 30, 2004",30.95,31.09,30.8,30.86,21.35,163100.0,,
"Apr 29, 2004",31.05,31.08,30.65,30.83,21.33,264400.0,,
"Apr 28, 2004",31.35,31.35,30.91,31.02,21.46,81100.0,,
"Apr 27, 2004",31.45,31.56,31.25,31.3,21.65,177000.0,,
"Apr 26, 2004",31.6,31.6,31.14,31.18,21.57,233400.0,,
"Apr 23, 2004",31.5,31.5,31.21,31.35,21.69,127500.0,,
"Apr 22, 2004",31.19,31.5,31.04,31.44,21.75,788700.0,,
"Apr 21, 2004",30.85,31.36,30.84,31.19,21.58,149800.0,,
"Apr 20, 2004",31.6,31.6,30.83,30.83,21.33,122100.0,,
"Apr 19, 2004",31.52,31.52,31.26,31.35,21.69,886400.0,,
"Apr 16, 2004",31.25,31.52,31.21,31.48,21.78,1974700.0,,
"Apr 15, 2004",30.8,31.3,30.75,31.25,21.62,142300.0,,
"Apr 14, 2004",30.38,30.72,30.2,30.69,21.23,215200.0,,
"Apr 13, 2004",30.65,30.82,30.35,30.38,21.02,189800.0,,
"Apr 12, 2004",30.45,30.65,30.34,30.65,21.2,382200.0,,
"Apr 8, 2004",30.8,30.8,30.26,30.4,21.03,105300.0,,
"Apr 7, 2004",30.7,30.71,30.53,30.61,21.17,65600.0,,
"Apr 6, 2004",30.85,30.85,30.56,30.75,21.27,175500.0,,
"Apr 5, 2004",30.7,30.85,30.51,30.85,21.34,108200.0,,
"Apr 2, 2004",30.41,30.59,30.34,30.5,21.1,542900.0,,
"Apr 1, 2004",30.0,30.25,30.0,30.14,20.85,144000.0,,
"Mar 31, 2004",29.88,30.02,29.71,29.93,20.7,266300.0,,
"Mar 30, 2004",29.93,29.93,29.58,29.76,20.59,459100.0,,
"Mar 29, 2004",29.55,29.93,29.5,29.83,20.63,440500.0,,
"Mar 26, 2004",29.4,29.59,29.28,29.43,20.36,93100.0,,
"Mar 25, 2004",29.55,29.55,29.08,29.31,20.28,325900.0,,
"Mar 24, 2004",29.4,29.4,29.04,29.15,20.16,93200.0,,
"Mar 23, 2004",29.45,29.58,29.22,29.31,20.28,252000.0,,
"Mar 22, 2004",29.5,29.59,29.1,29.21,20.21,150000.0,,
"Mar 19, 2004",,,,,,,Dividend,0.075
"Mar 19, 2004",30.1,30.1,29.55,29.58,20.46,175100.0,,
"Mar 18, 2004",30.1,30.2,29.82,30.13,20.79,75800.0,,
"Mar 17, 2004",30.27,30.27,30.01,30.16,20.81,323600.0,,
"Mar 16, 2004",30.25,30.27,29.92,30.19,20.83,144400.0,,
"Mar 15, 2004",30.3,30.3,29.91,29.98,20.69,143900.0,,
"Mar 12, 2004",30.3,30.33,30.05,30.25,20.87,293500.0,,
"Mar 11, 2004",30.6,30.63,30.1,30.17,20.82,185400.0,,
"Mar 10, 2004",31.35,31.35,30.65,30.76,21.23,215600.0,,
"Mar 9, 2004",31.7,31.7,31.12,31.24,21.56,242200.0,,
"Mar 8, 2004",31.8,31.8,31.5,31.6,21.8,225700.0,,
"Mar 5, 2004",31.47,31.73,31.37,31.63,21.83,310300.0,,
"Mar 4, 2004",31.38,31.5,31.33,31.47,21.72,158000.0,,
"Mar 3, 2004",31.2,31.41,31.03,31.33,21.62,148600.0,,
"Mar 2, 2004",31.4,31.44,31.17,31.2,21.53,161100.0,,
"Mar 1, 2004",31.37,31.49,31.15,31.4,21.67,183800.0,,
"Feb 27, 2004",31.4,31.48,31.28,31.31,21.6,84700.0,,
"Feb 26, 2004",31.44,31.45,31.2,31.4,21.67,144900.0,,
"Feb 25, 2004",31.45,31.46,31.25,31.44,21.69,87800.0,,
"Feb 24, 2004",31.3,31.47,31.15,31.4,21.67,228900.0,,
"Feb 23, 2004",31.45,31.45,31.12,31.26,21.57,331700.0,,
"Feb 20, 2004",31.6,31.6,31.21,31.32,21.61,492200.0,,
"Feb 19, 2004",31.78,31.78,31.48,31.49,21.73,115500.0,,
"Feb 18, 2004",31.85,31.85,31.5,31.6,21.8,173000.0,,
"Feb 17, 2004",31.65,31.82,31.62,31.74,21.9,250900.0,,
"Feb 13, 2004",31.85,31.85,31.5,31.54,21.76,297600.0,,
"Feb 12, 2004",31.98,31.98,31.6,31.68,21.86,603900.0,,
"Feb 11, 2004",31.63,31.95,31.45,31.88,22.0,203300.0,,
"Feb 10, 2004",31.55,31.65,31.41,31.59,21.8,186500.0,,
"Feb 9, 2004",31.73,31.73,31.42,31.45,21.7,2212500.0,,
"Feb 6, 2004",31.53,31.76,31.38,31.76,21.92,388000.0,,
"Feb 5, 2004",31.75,31.75,31.32,31.52,21.75,237200.0,,
"Feb 4, 2004",31.46,31.83,31.45,31.68,21.86,437900.0,,
"Feb 3, 2004",31.22,31.6,31.22,31.58,21.79,251000.0,,
"Feb 2, 2004",31.05,31.5,30.94,31.38,21.65,239100.0,,
"Jan 30, 2004",31.2,31.2,30.78,30.98,21.38,122700.0,,
"Jan 29, 2004",30.85,31.16,30.55,31.15,21.49,130600.0,,
"Jan 28, 2004",31.1,31.1,30.63,30.7,21.18,144800.0,,
"Jan 27, 2004",31.3,31.3,30.93,30.97,21.37,161400.0,,
"Jan 26, 2004",30.85,31.26,30.8,31.17,21.51,667100.0,,
"Jan 23, 2004",31.1,31.1,30.66,30.78,21.24,178900.0,,
"Jan 22, 2004",31.0,31.06,30.85,30.93,21.34,216100.0,,
"Jan 21, 2004",30.6,30.89,30.36,30.87,21.3,222100.0,,
"Jan 20, 2004",30.6,30.65,30.36,30.36,20.95,380200.0,,
"Jan 16, 2004",30.3,30.48,30.3,30.46,21.02,186600.0,,
"Jan 15, 2004",30.5,30.5,30.1,30.39,20.97,139800.0,,
"Jan 14, 2004",30.1,30.35,30.05,30.31,20.91,395500.0,,
"Jan 13, 2004",30.38,30.39,30.05,30.14,20.8,342500.0,,
"Jan 12, 2004",30.4,30.4,30.14,30.27,20.89,109900.0,,
"Jan 9, 2004",30.48,30.49,30.2,30.32,20.92,153400.0,,
"Jan 8, 2004",30.7,30.7,30.32,30.51,21.05,214300.0,,
"Jan 7, 2004",30.45,30.64,30.31,30.64,21.14,262300.0,,
"Jan 6, 2004",30.47,30.48,30.31,30.45,21.01,289300.0,,
"Jan 5, 2004",30.4,30.5,30.14,30.36,20.95,191500.0,,
"Jan 2, 2004",30.2,30.44,30.12,30.22,20.85,628700.0,,
"Dec 31, 2003",30.1,30.18,30.0,30.15,20.8,221400.0,,
"Dec 31, 2003",30.1,30.18,30.0,30.15,20.8,221400.0,,
"Dec 30, 2003",30.07,30.08,29.96,30.02,20.71,157500.0,,
"Dec 29, 2003",29.85,30.0,29.76,29.94,20.66,121800.0,,
"Dec 26, 2003",29.68,29.73,29.63,29.7,20.49,35200.0,,
"Dec 24, 2003",29.55,29.7,29.5,29.62,20.44,59400.0,,
"Dec 23, 2003",29.5,29.58,29.47,29.53,20.38,128400.0,,
"Dec 22, 2003",29.6,29.65,29.38,29.51,20.36,230000.0,,
"Dec 19, 2003",,,,,,,Dividend,0.103
"Dec 19, 2003",29.7,29.7,29.36,29.52,20.37,392000.0,,
"Dec 18, 2003",29.52,29.67,29.37,29.67,20.4,616600.0,,
"Dec 17, 2003",29.45,29.45,29.25,29.45,20.25,87900.0,,
"Dec 16, 2003",28.8,29.4,28.8,29.39,20.21,109500.0,,
"Dec 15, 2003",29.47,29.55,29.2,29.28,20.13,108100.0,,
"Dec 12, 2003",29.39,29.39,29.15,29.33,20.17,99300.0,,
"Dec 11, 2003",28.9,29.36,28.9,29.24,20.11,159900.0,,
"Dec 10, 2003",28.9,29.09,28.79,28.88,19.86,96800.0,,
"Dec 9, 2003",29.27,29.3,29.01,29.08,20.0,302800.0,,
"Dec 8, 2003",29.0,29.22,28.91,29.2,20.08,184400.0,,
"Dec 5, 2003",29.14,29.15,28.9,28.98,19.93,88900.0,,
"Dec 4, 2003",29.2,29.23,28.97,29.2,20.08,109600.0,,
"Dec 3, 2003",29.3,29.39,29.1,29.15,20.04,273400.0,,
"Dec 2, 2003",28.97,29.18,28.97,29.08,20.0,517100.0,,
"Dec 1, 2003",28.85,29.09,28.72,29.06,19.98,183000.0,,
"Nov 28, 2003",28.68,28.68,28.55,28.6,19.67,39700.0,,
"Nov 26, 2003",28.75,28.75,28.31,28.66,19.71,138300.0,,
"Nov 25, 2003",28.8,28.8,28.5,28.66,19.71,535800.0,,
"Nov 24, 2003",28.5,28.82,28.5,28.8,19.8,88300.0,,
"Nov 21, 2003",28.7,28.7,28.25,28.34,19.49,571000.0,,
"Nov 20, 2003",28.95,29.02,28.6,28.69,19.73,125500.0,,
"Nov 19, 2003",28.9,29.12,28.77,29.07,19.99,87400.0,,
"Nov 18, 2003",29.0,29.12,28.75,28.77,19.78,128200.0,,
"Nov 17, 2003",28.85,28.96,28.67,28.94,19.9,188300.0,,
"Nov 14, 2003",28.95,29.25,28.91,29.03,19.96,1251500.0,,
"Nov 13, 2003",28.25,28.83,28.2,28.61,19.67,163200.0,,
"Nov 12, 2003",27.68,28.0,27.52,27.96,19.23,235300.0,,
"Nov 11, 2003",27.45,27.55,27.31,27.45,18.88,64500.0,,
"Nov 10, 2003",27.59,27.6,27.35,27.39,18.83,113500.0,,
"Nov 7, 2003",27.94,27.96,27.57,27.6,18.98,98400.0,,
"Nov 6, 2003",27.85,27.93,27.56,27.85,19.15,42900.0,,
"Nov 5, 2003",27.6,27.97,27.6,27.71,19.05,68200.0,,
"Nov 4, 2003",27.84,27.87,27.65,27.74,19.07,86100.0,,
"Nov 3, 2003",28.15,28.15,27.92,27.92,19.2,127400.0,,
"Oct 31, 2003",27.8,28.12,27.8,28.0,19.25,302600.0,,
"Oct 30, 2003",28.15,28.15,27.64,27.76,19.09,134600.0,,
"Oct 29, 2003",28.05,28.09,27.84,28.02,19.27,80900.0,,
"Oct 28, 2003",27.9,28.16,27.82,28.1,19.32,73100.0,,
"Oct 27, 2003",28.03,28.08,27.84,27.88,19.17,63400.0,,
"Oct 24, 2003",27.8,27.97,27.59,27.95,19.22,378100.0,,
"Oct 23, 2003",27.45,27.92,27.45,27.87,19.16,273600.0,,
"Oct 22, 2003",28.15,28.15,27.44,27.59,18.97,275300.0,,
"Oct 21, 2003",28.13,28.46,28.1,28.35,19.49,189800.0,,
"Oct 20, 2003",28.04,28.11,27.84,28.09,19.32,67600.0,,
"Oct 17, 2003",28.2,28.3,27.91,27.95,19.22,54600.0,,
"Oct 16, 2003",28.0,28.3,28.0,28.27,19.44,93600.0,,
"Oct 15, 2003",28.35,28.36,28.0,28.12,19.34,58700.0,,
"Oct 14, 2003",28.21,28.25,28.0,28.18,19.38,177600.0,,
"Oct 13, 2003",28.15,28.3,28.05,28.14,19.35,84200.0,,
"Oct 10, 2003",28.18,28.19,28.03,28.06,19.3,66200.0,,
"Oct 9, 2003",28.37,28.4,28.05,28.13,19.34,170000.0,,
"Oct 8, 2003",28.2,28.24,28.04,28.09,19.32,50900.0,,
"Oct 7, 2003",28.08,28.25,28.02,28.24,19.42,268000.0,,
"Oct 6, 2003",28.4,28.4,28.19,28.26,19.43,85400.0,,
"Oct 3, 2003",28.85,28.85,28.3,28.37,19.51,230400.0,,
"Oct 2, 2003",28.38,28.56,28.28,28.5,19.6,79400.0,,
"Oct 1, 2003",28.0,28.36,27.92,28.31,19.47,124000.0,,
"Sep 30, 2003",27.87,28.02,27.7,27.81,19.12,199900.0,,
"Sep 29, 2003",27.86,27.99,27.66,27.94,19.21,120000.0,,
"Sep 26, 2003",27.9,27.9,27.67,27.81,19.12,64000.0,,
"Sep 25, 2003",28.04,28.19,27.85,27.94,19.21,102300.0,,
"Sep 24, 2003",28.65,28.65,28.07,28.13,19.34,124700.0,,
"Sep 23, 2003",28.46,28.67,28.42,28.64,19.69,84500.0,,
"Sep 22, 2003",28.6,28.62,28.27,28.4,19.53,166500.0,,
"Sep 19, 2003",,,,,,,Dividend,0.086
"Sep 19, 2003",29.0,29.02,28.68,28.79,19.8,108800.0,,
"Sep 18, 2003",29.15,29.26,29.01,29.11,19.96,89900.0,,
"Sep 17, 2003",29.15,29.15,28.95,29.01,19.89,70800.0,,
"Sep 16, 2003",28.9,29.08,28.86,29.08,19.94,145500.0,,
