Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Oct 27, 2005",15.74,15.74,15.37,15.39,11.89,4210000.0,,
"Oct 26, 2005",15.73,15.85,15.7,15.7,12.13,2617800.0,,
"Oct 25, 2005",15.94,15.94,15.71,15.8,12.21,2121400.0,,
"Oct 24, 2005",15.7,15.91,15.66,15.91,12.3,2881000.0,,
"Oct 21, 2005",15.82,15.82,15.58,15.64,12.09,3304600.0,,
"Oct 20, 2005",15.9,15.93,15.59,15.66,12.1,3083800.0,,
"Oct 19, 2005",15.48,15.85,15.41,15.85,12.25,4007600.0,,
"Oct 18, 2005",15.75,15.75,15.52,15.56,12.03,3990400.0,,
"Oct 17, 2005",15.76,15.77,15.61,15.73,12.15,3444000.0,,
"Oct 14, 2005",15.57,15.7,15.52,15.69,12.13,5346800.0,,
"Oct 13, 2005",15.38,15.57,15.38,15.54,12.01,3636000.0,,
"Oct 12, 2005",15.65,15.71,15.43,15.49,11.97,4074600.0,,
"Oct 11, 2005",15.7,15.83,15.64,15.67,12.11,3681400.0,,
"Oct 10, 2005",15.9,15.9,15.7,15.73,12.16,2495400.0,,
"Oct 7, 2005",15.9,15.94,15.81,15.85,12.25,3912600.0,,
"Oct 6, 2005",15.85,16.01,15.7,15.84,12.24,2597800.0,,
"Oct 5, 2005",16.1,16.1,15.81,15.82,12.23,2793400.0,,
"Oct 4, 2005",16.23,16.27,16.07,16.09,12.43,1184800.0,,
"Oct 3, 2005",16.3,16.33,16.18,16.2,12.52,937800.0,,
"Sep 30, 2005",16.15,16.26,16.12,16.25,12.55,3487800.0,,
"Sep 29, 2005",16.0,16.15,15.88,16.14,12.47,3989800.0,,
"Sep 28, 2005",16.11,16.16,15.95,15.98,12.35,4200400.0,,
"Sep 27, 2005",16.13,16.17,16.03,16.12,12.46,1507400.0,,
"Sep 26, 2005",16.27,16.34,16.06,16.13,12.46,1394600.0,,
"Sep 23, 2005",16.1,16.22,16.02,16.15,12.48,888000.0,,
"Sep 22, 2005",15.81,16.13,15.8,16.08,12.43,7693800.0,,
"Sep 21, 2005",16.0,16.02,15.82,15.83,12.23,8556800.0,,
"Sep 20, 2005",16.35,16.4,16.06,16.08,12.43,7039000.0,,
"Sep 19, 2005",16.55,16.6,16.3,16.37,12.65,2626200.0,,
"Sep 16, 2005",,,,,,,Dividend,0.0295
"Sep 16, 2005",16.58,16.64,16.52,16.57,12.81,1943200.0,,
"Sep 15, 2005",16.58,16.64,16.52,16.58,12.79,1929000.0,,
"Sep 14, 2005",16.73,16.75,16.53,16.56,12.77,3661000.0,,
"Sep 13, 2005",16.9,16.9,16.71,16.71,12.89,1865400.0,,
"Sep 12, 2005",16.88,16.98,16.85,16.95,13.08,2633600.0,,
"Sep 9, 2005",16.77,16.93,16.77,16.91,13.05,3657400.0,,
"Sep 8, 2005",16.77,16.83,16.75,16.77,12.94,7672800.0,,
"Sep 7, 2005",16.85,16.95,16.77,16.93,13.06,4411000.0,,
"Sep 6, 2005",16.48,16.81,16.48,16.81,12.97,2708200.0,,
"Sep 2, 2005",16.6,16.65,16.48,16.52,12.75,3259200.0,,
"Sep 1, 2005",16.77,16.77,16.53,16.58,12.79,4040800.0,,
"Aug 31, 2005",16.61,16.75,16.53,16.75,12.92,2887400.0,,
"Aug 30, 2005",16.7,16.7,16.5,16.6,12.81,3321600.0,,
"Aug 29, 2005",16.56,16.79,16.56,16.77,12.94,1277200.0,,
"Aug 26, 2005",16.75,16.77,16.68,16.73,12.9,369000.0,,
"Aug 25, 2005",16.73,16.83,16.73,16.8,12.96,1162400.0,,
"Aug 24, 2005",16.86,16.95,16.74,16.75,12.92,735400.0,,
"Aug 23, 2005",16.88,16.93,16.81,16.87,13.01,867000.0,,
"Aug 22, 2005",17.0,17.05,16.81,16.92,13.06,1322200.0,,
"Aug 19, 2005",17.1,17.1,16.93,16.93,13.06,1311200.0,,
"Aug 18, 2005",17.02,17.08,16.96,17.02,13.13,3631800.0,,
"Aug 17, 2005",17.0,17.15,16.98,17.09,13.18,1123200.0,,
"Aug 16, 2005",17.34,17.34,16.99,16.99,13.11,2064400.0,,
"Aug 15, 2005",17.2,17.36,17.16,17.35,13.38,1009200.0,,
"Aug 12, 2005",17.2,17.27,17.02,17.23,13.29,3755200.0,,
"Aug 11, 2005",17.23,17.3,17.14,17.27,13.32,622800.0,,
"Aug 10, 2005",17.28,17.4,17.16,17.19,13.27,894400.0,,
"Aug 9, 2005",17.1,17.25,17.05,17.2,13.27,987800.0,,
"Aug 8, 2005",17.03,17.13,16.99,17.01,13.13,1964000.0,,
"Aug 5, 2005",17.13,17.16,17.0,17.06,13.16,3844200.0,,
"Aug 4, 2005",17.26,17.35,17.11,17.18,13.26,1392600.0,,
"Aug 3, 2005",17.4,17.4,17.31,17.33,13.37,1343200.0,,
"Aug 2, 2005",17.35,17.41,17.33,17.41,13.43,422800.0,,
"Aug 1, 2005",17.35,17.4,17.3,17.33,13.37,529600.0,,
"Jul 29, 2005",17.5,17.51,17.32,17.32,13.36,932200.0,,
"Jul 28, 2005",17.37,17.51,17.37,17.51,13.51,875000.0,,
"Jul 27, 2005",17.33,17.33,17.19,17.33,13.37,504200.0,,
"Jul 26, 2005",17.25,17.3,17.19,17.29,13.34,463200.0,,
"Jul 25, 2005",17.27,17.36,17.15,17.15,13.23,595800.0,,
"Jul 22, 2005",17.2,17.31,17.17,17.28,13.33,297200.0,,
"Jul 21, 2005",17.25,17.3,17.14,17.2,13.27,471800.0,,
"Jul 20, 2005",17.14,17.25,17.03,17.24,13.3,1537600.0,,
"Jul 20, 2005",17.14,17.25,17.03,17.24,13.3,1537600.0,,
"Jul 19, 2005",17.13,17.18,17.08,17.17,13.25,2206400.0,,
"Jul 18, 2005",17.0,17.11,16.95,17.07,13.17,653600.0,,
"Jul 15, 2005",16.99,17.09,16.95,17.06,13.16,391200.0,,
"Jul 14, 2005",17.02,17.09,16.94,16.99,13.1,488000.0,,
"Jul 13, 2005",17.01,17.01,16.86,16.9,13.03,350400.0,,
"Jul 12, 2005",16.87,16.98,16.8,16.94,13.07,1113800.0,,
"Jul 11, 2005",16.74,16.86,16.74,16.83,12.98,638400.0,,
"Jul 8, 2005",16.52,16.75,16.49,16.74,12.91,2035800.0,,
"Jul 7, 2005",16.3,16.5,16.23,16.49,12.72,821600.0,,
"Jul 6, 2005",16.52,16.58,16.42,16.43,12.68,434200.0,,
"Jul 5, 2005",16.48,16.6,16.39,16.58,12.79,515400.0,,
"Jul 1, 2005",16.48,16.48,16.38,16.43,12.68,1095800.0,,
"Jun 30, 2005",16.52,16.58,16.39,16.39,12.64,616400.0,,
"Jun 29, 2005",16.58,16.58,16.47,16.48,12.71,913000.0,,
"Jun 28, 2005",16.38,16.59,16.38,16.58,12.79,344400.0,,
"Jun 27, 2005",16.38,16.44,16.34,16.34,12.61,533000.0,,
"Jun 24, 2005",16.55,16.55,16.41,16.42,12.67,1249200.0,,
"Jun 23, 2005",16.83,16.86,16.57,16.57,12.78,428800.0,,
"Jun 22, 2005",16.88,16.94,16.78,16.86,13.01,955200.0,,
"Jun 21, 2005",16.92,16.92,16.79,16.86,13.01,772000.0,,
"Jun 20, 2005",16.75,16.88,16.74,16.85,13.0,406800.0,,
"Jun 17, 2005",,,,,,,Dividend,0.0245
"Jun 17, 2005",16.83,16.92,16.81,16.84,13.0,307600.0,,
"Jun 16, 2005",16.75,16.84,16.75,16.8,12.94,237000.0,,
"Jun 15, 2005",16.81,16.85,16.67,16.76,12.91,528400.0,,
"Jun 14, 2005",16.56,16.81,16.56,16.76,12.91,628200.0,,
"Jun 13, 2005",16.58,16.68,16.5,16.59,12.78,710600.0,,
"Jun 10, 2005",16.56,16.6,16.48,16.57,12.76,902200.0,,
"Jun 9, 2005",16.48,16.6,16.42,16.57,12.76,852000.0,,
"Jun 8, 2005",16.63,16.64,16.49,16.5,12.71,798800.0,,
"Jun 7, 2005",16.51,16.74,16.51,16.57,12.76,403000.0,,
"Jun 6, 2005",16.55,16.58,16.5,16.55,12.75,742800.0,,
"Jun 3, 2005",16.59,16.68,16.49,16.52,12.73,473200.0,,
"Jun 2, 2005",16.49,16.67,16.49,16.64,12.82,356200.0,,
"Jun 1, 2005",16.55,16.63,16.44,16.56,12.75,1338600.0,,
"May 31, 2005",16.52,16.53,16.44,16.49,12.7,2169600.0,,
"May 27, 2005",16.58,16.58,16.51,16.55,12.75,987800.0,,
"May 26, 2005",16.5,16.57,16.47,16.55,12.75,674800.0,,
"May 25, 2005",16.45,16.5,16.39,16.46,12.68,575000.0,,
"May 24, 2005",16.53,16.53,16.45,16.51,12.72,1025400.0,,
"May 23, 2005",16.4,16.59,16.4,16.54,12.74,612200.0,,
"May 20, 2005",16.07,16.47,16.07,16.43,12.66,357600.0,,
"May 19, 2005",16.37,16.5,16.34,16.48,12.7,431800.0,,
"May 18, 2005",16.17,16.39,16.11,16.35,12.59,367200.0,,
"May 17, 2005",15.93,16.06,15.91,16.03,12.35,843800.0,,
"May 16, 2005",15.7,15.9,15.7,15.9,12.25,510800.0,,
"May 13, 2005",15.7,15.84,15.61,15.7,12.1,1206200.0,,
"May 12, 2005",15.8,15.9,15.71,15.72,12.11,819400.0,,
"May 11, 2005",15.8,15.85,15.65,15.8,12.17,1267200.0,,
"May 10, 2005",15.88,15.92,15.77,15.8,12.17,425600.0,,
"May 9, 2005",15.94,15.99,15.89,15.99,12.32,394800.0,,
"May 6, 2005",16.08,16.08,15.88,15.9,12.25,555200.0,,
"May 5, 2005",15.98,16.08,15.86,15.9,12.25,778400.0,,
"May 4, 2005",15.8,16.0,15.74,16.0,12.33,2406000.0,,
"May 3, 2005",15.58,15.74,15.55,15.66,12.07,1134200.0,,
"May 2, 2005",15.96,15.96,15.52,15.6,12.02,521200.0,,
"Apr 29, 2005",15.55,15.6,15.31,15.52,11.96,1585400.0,,
"Apr 28, 2005",15.6,15.7,15.48,15.49,11.93,639000.0,,
"Apr 27, 2005",15.73,15.79,15.57,15.72,12.11,2197000.0,,
"Apr 26, 2005",15.73,15.86,15.7,15.7,12.09,933000.0,,
"Apr 25, 2005",15.78,15.83,15.7,15.81,12.18,1005800.0,,
"Apr 22, 2005",15.95,15.95,15.56,15.67,12.07,697200.0,,
"Apr 21, 2005",15.77,15.92,15.68,15.91,12.26,567600.0,,
"Apr 20, 2005",15.73,15.77,15.51,15.52,11.96,365200.0,,
"Apr 19, 2005",15.77,15.92,15.73,15.78,12.16,1231800.0,,
"Apr 18, 2005",15.7,15.79,15.66,15.77,12.14,3322400.0,,
"Apr 15, 2005",16.0,16.0,15.72,15.73,12.12,3507800.0,,
"Apr 14, 2005",16.25,16.28,16.05,16.06,12.37,589400.0,,
"Apr 13, 2005",16.45,16.5,16.25,16.28,12.54,589600.0,,
"Apr 12, 2005",16.42,16.57,16.26,16.53,12.74,2762800.0,,
"Apr 11, 2005",16.52,16.52,16.38,16.38,12.62,431800.0,,
"Apr 8, 2005",16.59,16.64,16.45,16.47,12.69,929400.0,,
"Apr 7, 2005",16.5,16.62,16.46,16.6,12.79,413800.0,,
"Apr 6, 2005",16.7,16.7,16.5,16.52,12.73,1143000.0,,
"Apr 5, 2005",16.52,16.63,16.52,16.59,12.78,536600.0,,
"Apr 4, 2005",16.42,16.54,16.34,16.5,12.71,700600.0,,
"Apr 1, 2005",16.65,16.74,16.41,16.45,12.67,858800.0,,
"Mar 31, 2005",16.55,16.67,16.55,16.58,12.77,2103600.0,,
"Mar 30, 2005",16.38,16.63,16.38,16.63,12.81,1405600.0,,
"Mar 29, 2005",16.5,16.57,16.35,16.36,12.61,539200.0,,
"Mar 28, 2005",16.49,16.63,16.48,16.58,12.77,1010600.0,,
"Mar 24, 2005",16.42,16.57,16.42,16.46,12.68,642600.0,,
"Mar 23, 2005",16.45,16.51,16.41,16.43,12.66,653000.0,,
"Mar 22, 2005",16.73,16.73,16.48,16.49,12.7,535000.0,,
"Mar 21, 2005",16.73,16.73,16.52,16.63,12.81,1261600.0,,
"Mar 18, 2005",,,,,,,Dividend,0.024
"Mar 18, 2005",16.83,16.83,16.64,16.71,12.87,1790800.0,,
"Mar 17, 2005",16.83,16.89,16.81,16.83,12.95,1960600.0,,
"Mar 16, 2005",16.88,16.88,16.74,16.82,12.93,539600.0,,
"Mar 15, 2005",17.0,17.07,16.92,16.92,13.01,2135600.0,,
"Mar 14, 2005",16.86,16.92,16.82,16.9,13.0,757400.0,,
"Mar 11, 2005",16.95,16.98,16.82,16.87,12.98,346000.0,,
"Mar 10, 2005",16.85,16.94,16.81,16.89,12.99,957800.0,,
"Mar 9, 2005",17.02,17.02,16.83,16.86,12.97,1033000.0,,
"Mar 8, 2005",17.15,17.16,17.03,17.05,13.12,1412400.0,,
"Mar 7, 2005",17.13,17.2,17.11,17.14,13.18,304800.0,,
"Mar 4, 2005",17.0,17.14,17.0,17.13,13.17,372600.0,,
"Mar 3, 2005",17.1,17.1,16.92,16.98,13.06,207600.0,,
"Mar 2, 2005",16.92,17.09,16.92,17.0,13.08,662200.0,,
"Mar 2, 2005",16.92,17.09,16.92,17.0,13.08,662200.0,,
"Mar 1, 2005",16.8,17.01,16.8,16.99,13.07,719600.0,,
"Feb 28, 2005",16.87,16.89,16.72,16.8,12.92,922200.0,,
"Feb 25, 2005",16.78,16.89,16.75,16.87,12.98,543800.0,,
"Feb 24, 2005",16.8,16.81,16.67,16.79,12.92,739000.0,,
"Feb 23, 2005",16.72,16.81,16.68,16.77,12.9,723200.0,,
"Feb 22, 2005",16.86,16.91,16.67,16.67,12.82,1011600.0,,
"Feb 18, 2005",17.02,17.03,16.98,17.0,13.08,389400.0,,
"Feb 17, 2005",17.18,17.18,17.04,17.04,13.11,621200.0,,
"Feb 16, 2005",17.08,17.16,17.07,17.13,13.17,312800.0,,
"Feb 15, 2005",17.1,17.17,17.06,17.16,13.2,204200.0,,
"Feb 14, 2005",17.1,17.1,17.0,17.02,13.09,324600.0,,
"Feb 11, 2005",16.88,17.11,16.86,17.05,13.11,926200.0,,
"Feb 10, 2005",16.98,16.99,16.86,16.96,13.05,1518400.0,,
"Feb 9, 2005",17.13,17.13,16.88,16.89,12.99,276600.0,,
"Feb 8, 2005",17.13,17.13,17.04,17.08,13.14,111400.0,,
"Feb 7, 2005",17.09,17.16,17.05,17.12,13.17,405600.0,,
"Feb 4, 2005",16.95,17.08,16.92,17.08,13.13,313000.0,,
"Feb 3, 2005",16.92,16.92,16.85,16.92,13.02,955000.0,,
"Feb 2, 2005",16.91,17.0,16.89,16.95,13.04,599600.0,,
"Feb 1, 2005",16.91,16.95,16.85,16.91,13.0,729200.0,,
"Jan 31, 2005",16.71,16.92,16.71,16.89,12.99,769400.0,,
"Jan 28, 2005",16.75,16.77,16.61,16.71,12.85,512600.0,,
"Jan 27, 2005",16.83,16.88,16.75,16.79,12.92,95800.0,,
"Jan 26, 2005",16.81,16.84,16.72,16.83,12.94,539800.0,,
"Jan 25, 2005",16.8,16.83,16.72,16.74,12.87,539800.0,,
"Jan 24, 2005",16.86,16.9,16.69,16.69,12.84,681800.0,,
"Jan 21, 2005",16.92,16.98,16.83,16.85,12.97,669000.0,,
"Jan 20, 2005",17.1,17.1,16.91,16.92,13.01,771400.0,,
"Jan 19, 2005",17.42,17.42,17.23,17.23,13.25,350800.0,,
"Jan 18, 2005",17.2,17.4,17.17,17.4,13.38,386800.0,,
"Jan 14, 2005",17.13,17.26,17.1,17.25,13.27,228200.0,,
"Jan 13, 2005",17.22,17.23,17.08,17.09,13.15,775200.0,,
"Jan 12, 2005",17.1,17.24,17.01,17.22,13.25,498600.0,,
"Jan 11, 2005",17.13,17.18,17.1,17.12,13.17,368000.0,,
"Jan 10, 2005",17.1,17.31,17.1,17.23,13.25,244400.0,,
"Jan 7, 2005",17.25,17.25,17.09,17.17,13.2,430000.0,,
"Jan 6, 2005",17.24,17.27,17.17,17.17,13.21,258400.0,,
"Jan 5, 2005",17.4,17.4,17.26,17.26,13.28,260600.0,,
"Jan 4, 2005",17.53,17.6,17.3,17.33,13.33,1690200.0,,
"Jan 3, 2005",17.73,17.77,17.52,17.53,13.48,858400.0,,
"Dec 31, 2004",17.7,17.73,17.65,17.65,13.57,211000.0,,
"Dec 30, 2004",17.67,17.73,17.65,17.71,13.62,923400.0,,
"Dec 29, 2004",17.64,17.67,17.6,17.66,13.58,235200.0,,
"Dec 28, 2004",17.48,17.65,17.48,17.65,13.57,515600.0,,
"Dec 27, 2004",17.48,17.52,17.42,17.44,13.42,57200.0,,
"Dec 23, 2004",17.48,17.48,17.42,17.43,13.41,210200.0,,
"Dec 22, 2004",17.27,17.49,17.27,17.46,13.43,2401000.0,,
"Dec 21, 2004",17.25,17.37,17.23,17.34,13.34,2356400.0,,
"Dec 20, 2004",17.3,17.36,17.22,17.25,13.27,378200.0,,
"Dec 17, 2004",,,,,,,Dividend,0.054
"Dec 17, 2004",17.4,17.4,17.23,17.26,13.28,1465600.0,,
"Dec 16, 2004",17.42,17.46,17.33,17.4,13.34,320400.0,,
"Dec 15, 2004",17.4,17.48,17.34,17.42,13.36,1128600.0,,
"Dec 14, 2004",17.2,17.39,17.2,17.35,13.3,1159400.0,,
"Dec 13, 2004",17.25,17.27,17.16,17.26,13.24,502000.0,,
"Dec 10, 2004",17.27,17.27,17.17,17.2,13.19,387000.0,,
"Dec 9, 2004",17.09,17.24,17.0,17.22,13.21,761800.0,,
"Dec 8, 2004",17.0,17.1,16.97,17.09,13.11,170600.0,,
"Dec 7, 2004",17.11,17.15,16.99,16.99,13.03,433200.0,,
"Dec 6, 2004",17.08,17.14,17.03,17.11,13.12,512600.0,,
"Dec 3, 2004",17.15,17.2,17.05,17.14,13.14,961600.0,,
"Dec 2, 2004",17.15,17.3,17.03,17.19,13.19,934400.0,,
"Dec 1, 2004",16.98,17.18,16.98,17.17,13.17,1664000.0,,
"Nov 30, 2004",17.09,17.09,16.9,16.91,12.97,1373200.0,,
"Nov 29, 2004",17.23,17.25,16.97,17.09,13.11,1806400.0,,
"Nov 26, 2004",17.1,17.25,17.1,17.21,13.2,208200.0,,
"Nov 24, 2004",17.17,17.2,17.11,17.19,13.18,4434400.0,,
"Nov 23, 2004",17.02,17.13,16.97,17.08,13.09,229200.0,,
"Nov 22, 2004",16.83,17.0,16.81,16.98,13.02,3088000.0,,
"Nov 19, 2004",17.12,17.12,16.85,16.88,12.94,1323600.0,,
"Nov 18, 2004",17.02,17.1,16.98,17.09,13.11,886400.0,,
"Nov 17, 2004",17.02,17.16,16.99,17.01,13.04,1458800.0,,
"Nov 16, 2004",17.17,17.17,16.96,17.0,13.03,1051800.0,,
"Nov 15, 2004",17.1,17.2,17.08,17.16,13.16,713800.0,,
"Nov 12, 2004",17.02,17.14,16.95,17.1,13.12,240600.0,,
"Nov 11, 2004",16.88,17.0,16.81,17.0,13.03,2411800.0,,
"Nov 10, 2004",16.88,16.93,16.82,16.84,12.91,715400.0,,
"Nov 9, 2004",16.79,16.89,16.78,16.84,12.91,412200.0,,
"Nov 8, 2004",16.81,16.89,16.78,16.83,12.9,193800.0,,
"Nov 5, 2004",16.77,16.92,16.76,16.82,12.89,714000.0,,
"Nov 4, 2004",16.42,16.77,16.42,16.75,12.85,615400.0,,
"Nov 3, 2004",16.58,16.58,16.33,16.4,12.57,663600.0,,
"Nov 2, 2004",16.27,16.48,16.27,16.35,12.54,1362600.0,,
"Nov 1, 2004",16.24,16.34,16.19,16.3,12.5,806400.0,,
"Oct 29, 2004",16.25,16.29,16.18,16.23,12.45,2578000.0,,
"Oct 28, 2004",16.2,16.3,16.13,16.25,12.46,892400.0,,
"Oct 27, 2004",15.85,16.17,15.83,16.16,12.39,808400.0,,
"Oct 26, 2004",15.6,15.89,15.6,15.89,12.19,898000.0,,
"Oct 25, 2004",15.65,15.65,15.53,15.63,11.99,281800.0,,
"Oct 22, 2004",15.8,15.85,15.65,15.65,12.0,410000.0,,
"Oct 21, 2004",15.64,15.82,15.64,15.78,12.1,431000.0,,
"Oct 20, 2004",15.69,15.69,15.59,15.64,11.99,831200.0,,
"Oct 19, 2004",15.88,15.95,15.73,15.73,12.06,1927800.0,,
"Oct 18, 2004",15.63,15.85,15.63,15.82,12.14,1781600.0,,
"Oct 15, 2004",15.69,15.77,15.63,15.72,12.05,2989000.0,,
"Oct 14, 2004",15.78,15.78,15.59,15.6,11.97,270600.0,,
"Oct 13, 2004",15.8,15.91,15.7,15.74,12.07,358000.0,,
"Oct 12, 2004",15.7,15.82,15.7,15.79,12.11,986200.0,,
"Oct 11, 2004",15.82,15.86,15.8,15.83,12.14,254800.0,,
"Oct 11, 2004",15.82,15.86,15.8,15.83,12.14,254800.0,,
"Oct 8, 2004",15.82,15.97,15.73,15.77,12.09,566400.0,,
"Oct 7, 2004",16.0,16.06,15.9,15.9,12.19,140000.0,,
"Oct 6, 2004",15.93,16.02,15.85,16.01,12.28,748800.0,,
"Oct 5, 2004",15.95,15.95,15.85,15.93,12.21,490200.0,,
"Oct 4, 2004",15.9,16.0,15.9,15.94,12.23,2138200.0,,
"Oct 1, 2004",15.6,15.83,15.6,15.8,12.11,1160200.0,,
"Sep 30, 2004",15.5,15.65,15.5,15.6,11.96,2451800.0,,
"Sep 29, 2004",15.55,15.55,15.41,15.53,11.91,2223600.0,,
"Sep 28, 2004",15.52,15.52,15.39,15.48,11.87,592400.0,,
"Sep 27, 2004",15.6,15.6,15.49,15.49,11.88,341600.0,,
"Sep 24, 2004",15.57,15.67,15.55,15.6,11.96,667000.0,,
"Sep 23, 2004",15.55,15.6,15.48,15.56,11.93,2774200.0,,
"Sep 22, 2004",15.6,15.61,15.49,15.5,11.89,1146800.0,,
"Sep 21, 2004",15.65,15.74,15.6,15.71,12.05,527000.0,,
"Sep 20, 2004",15.68,15.68,15.55,15.59,11.96,261800.0,,
"Sep 17, 2004",,,,,,,Dividend,0.023
"Sep 17, 2004",15.7,15.77,15.67,15.71,12.05,471600.0,,
"Sep 16, 2004",15.6,15.77,15.6,15.7,12.02,4354400.0,,
"Sep 15, 2004",15.64,15.67,15.6,15.6,11.95,150400.0,,
"Sep 14, 2004",15.6,15.7,15.6,15.69,12.02,397800.0,,
"Sep 13, 2004",15.57,15.69,15.57,15.63,11.96,617800.0,,
"Sep 10, 2004",15.41,15.6,15.39,15.57,11.93,187400.0,,
"Sep 9, 2004",15.5,15.53,15.39,15.44,11.82,1653600.0,,
"Sep 8, 2004",15.6,15.68,15.52,15.52,11.88,534600.0,,
"Sep 7, 2004",15.55,15.62,15.49,15.56,11.92,1193200.0,,
"Sep 3, 2004",15.48,15.54,15.43,15.46,11.84,171600.0,,
"Sep 2, 2004",15.15,15.48,15.15,15.48,11.85,1361800.0,,
"Sep 1, 2004",15.15,15.24,15.15,15.23,11.67,708200.0,,
"Aug 31, 2004",15.18,15.24,15.06,15.19,11.63,991400.0,,
"Aug 30, 2004",15.3,15.3,15.18,15.19,11.64,1266600.0,,
"Aug 27, 2004",15.3,15.35,15.27,15.31,11.73,440600.0,,
"Aug 26, 2004",15.23,15.34,15.23,15.31,11.73,1054400.0,,
"Aug 25, 2004",15.15,15.32,15.11,15.32,11.73,161200.0,,
"Aug 24, 2004",15.18,15.29,15.15,15.2,11.64,537600.0,,
"Aug 23, 2004",15.24,15.25,15.16,15.16,11.61,2054200.0,,
"Aug 20, 2004",15.15,15.27,15.07,15.24,11.67,320600.0,,
"Aug 19, 2004",15.07,15.19,15.06,15.11,11.57,1175600.0,,
"Aug 18, 2004",14.98,15.18,14.94,15.18,11.62,1257600.0,,
"Aug 17, 2004",14.86,15.09,14.86,15.05,11.52,1072600.0,,
"Aug 16, 2004",14.52,14.88,14.52,14.86,11.38,703800.0,,
"Aug 13, 2004",14.45,14.59,14.45,14.52,11.11,417400.0,,
"Aug 12, 2004",14.68,14.68,14.47,14.48,11.09,487800.0,,
"Aug 11, 2004",14.63,14.69,14.56,14.68,11.24,377600.0,,
"Aug 10, 2004",14.6,14.78,14.6,14.78,11.32,92800.0,,
"Aug 9, 2004",14.57,14.69,14.56,14.57,11.16,238800.0,,
"Aug 6, 2004",14.63,14.72,14.56,14.59,11.17,725200.0,,
"Aug 5, 2004",15.11,15.11,14.79,14.81,11.34,1309000.0,,
"Aug 4, 2004",15.02,15.14,14.98,15.07,11.54,397000.0,,
"Aug 3, 2004",15.24,15.27,15.15,15.15,11.6,145200.0,,
"Aug 2, 2004",15.22,15.34,15.14,15.31,11.72,437000.0,,
"Jul 30, 2004",15.2,15.23,15.13,15.22,11.65,263000.0,,
"Jul 29, 2004",15.23,15.29,15.15,15.2,11.64,529600.0,,
"Jul 28, 2004",15.15,15.19,14.95,15.13,11.58,181600.0,,
"Jul 27, 2004",14.93,15.22,14.93,15.19,11.63,366400.0,,
"Jul 26, 2004",15.05,15.06,14.87,14.94,11.44,445000.0,,
"Jul 23, 2004",15.1,15.14,14.98,15.06,11.54,262600.0,,
"Jul 22, 2004",15.02,15.18,14.94,15.15,11.6,184600.0,,
"Jul 21, 2004",15.27,15.39,15.13,15.13,11.59,425400.0,,
"Jul 20, 2004",15.1,15.28,15.1,15.27,11.69,1975400.0,,
"Jul 19, 2004",15.15,15.22,15.03,15.1,11.56,328400.0,,
"Jul 16, 2004",15.39,15.39,15.15,15.15,11.6,434400.0,,
"Jul 15, 2004",15.42,15.44,15.32,15.32,11.73,302200.0,,
"Jul 14, 2004",15.4,15.56,15.36,15.4,11.79,210400.0,,
"Jul 13, 2004",15.38,15.5,15.38,15.47,11.84,117400.0,,
"Jul 12, 2004",15.3,15.43,15.27,15.4,11.8,422600.0,,
"Jul 9, 2004",15.38,15.38,15.29,15.36,11.77,1161800.0,,
"Jul 8, 2004",15.4,15.43,15.28,15.28,11.7,309200.0,,
"Jul 7, 2004",15.5,15.56,15.47,15.49,11.86,318000.0,,
"Jul 6, 2004",15.55,15.6,15.48,15.53,11.9,1114200.0,,
"Jul 2, 2004",15.75,15.75,15.62,15.64,11.97,372800.0,,
"Jul 1, 2004",15.85,15.85,15.64,15.72,12.04,1212200.0,,
"Jun 30, 2004",15.77,15.86,15.71,15.81,12.11,880000.0,,
"Jun 29, 2004",15.85,15.85,15.77,15.78,12.09,346800.0,,
"Jun 28, 2004",16.05,16.07,15.89,15.9,12.18,1451200.0,,
"Jun 25, 2004",15.93,16.05,15.9,15.94,12.2,593000.0,,
"Jun 24, 2004",15.9,16.03,15.9,15.95,12.21,181800.0,,
"Jun 23, 2004",15.77,15.94,15.77,15.94,12.21,135600.0,,
"Jun 22, 2004",15.87,15.87,15.7,15.82,12.11,175400.0,,
"Jun 21, 2004",16.0,16.0,15.88,15.89,12.17,209800.0,,
"Jun 18, 2004",,,,,,,Dividend,0.021
"Jun 18, 2004",15.89,16.01,15.89,15.94,12.21,100000.0,,
"Jun 17, 2004",15.91,15.98,15.86,15.97,12.21,86400.0,,
"Jun 16, 2004",15.98,15.98,15.89,15.93,12.18,142400.0,,
"Jun 15, 2004",15.93,16.01,15.89,15.91,12.17,523600.0,,
"Jun 14, 2004",16.02,16.02,15.78,15.82,12.1,2766600.0,,
"Jun 10, 2004",15.95,16.06,15.95,16.02,12.25,290200.0,,
"Jun 9, 2004",16.0,16.09,15.95,15.96,12.2,238000.0,,
"Jun 8, 2004",15.98,16.08,15.94,16.08,12.3,929000.0,,
"Jun 7, 2004",15.9,16.02,15.85,16.02,12.25,488600.0,,
"Jun 4, 2004",15.87,15.89,15.76,15.81,12.09,921600.0,,
"Jun 3, 2004",15.82,15.89,15.73,15.74,12.04,578400.0,,
"Jun 2, 2004",15.85,15.85,15.72,15.84,12.11,408800.0,,
"Jun 1, 2004",15.73,15.8,15.66,15.78,12.07,484400.0,,
"May 28, 2004",15.8,15.81,15.75,15.8,12.08,631800.0,,
