Date,Open,High,Low,Close,Adj Close,Volume,Event,Event Value
"Jul 10, 2003",8.99,9.03,8.85,8.88,6.63,2022400.0,,
"Jul 9, 2003",9.1,9.2,9.03,9.09,6.78,2366600.0,,
"Jul 8, 2003",9.03,9.14,8.95,9.1,6.79,1561800.0,,
"Jul 7, 2003",8.84,9.05,8.84,9.03,6.74,1470400.0,,
"Jul 3, 2003",8.74,8.87,8.73,8.73,6.51,1528600.0,,
"Jul 2, 2003",8.67,8.84,8.67,8.84,6.59,1607200.0,,
"Jul 1, 2003",8.45,8.65,8.39,8.65,6.46,1207800.0,,
"Jun 30, 2003",8.61,8.67,8.51,8.53,6.37,1116400.0,,
"Jun 27, 2003",8.65,8.71,8.51,8.56,6.39,1001600.0,,
"Jun 26, 2003",8.47,8.65,8.45,8.63,6.44,3227400.0,,
"Jun 25, 2003",8.52,8.66,8.42,8.47,6.32,1194000.0,,
"Jun 24, 2003",8.56,8.63,8.49,8.55,6.38,1206400.0,,
"Jun 23, 2003",8.72,8.74,8.51,8.59,6.41,3413600.0,,
"Jun 20, 2003",8.8,8.85,8.72,8.76,6.54,778600.0,,
"Jun 19, 2003",8.88,8.95,8.77,8.77,6.54,797200.0,,
"Jun 18, 2003",8.68,8.91,8.67,8.84,6.59,874400.0,,
"Jun 17, 2003",8.81,8.81,8.67,8.75,6.53,2267200.0,,
"Jun 16, 2003",8.6,8.73,8.52,8.71,6.5,4128200.0,,
"Jun 13, 2003",8.69,8.73,8.48,8.5,6.34,2936800.0,,
"Jun 12, 2003",8.74,8.76,8.61,8.69,6.48,1967800.0,,
"Jun 11, 2003",8.52,8.72,8.48,8.65,6.45,918400.0,,
"Jun 10, 2003",8.48,8.62,8.48,8.6,6.41,1137600.0,,
"Jun 9, 2003",8.59,8.63,8.42,8.48,6.32,2334000.0,,
"Jun 6, 2003",8.89,8.93,8.58,8.6,6.42,1690200.0,,
"Jun 5, 2003",8.63,8.69,8.55,8.69,6.48,1011200.0,,
"Jun 4, 2003",8.54,8.72,8.51,8.69,6.48,5049000.0,,
"Jun 3, 2003",8.36,8.52,8.36,8.51,6.35,1720800.0,,
"Jun 2, 2003",8.5,8.63,8.43,8.43,6.29,1386200.0,,
"May 30, 2003",8.41,8.52,8.41,8.48,6.32,2174800.0,,
"May 29, 2003",8.33,8.51,8.32,8.35,6.23,1460000.0,,
"May 28, 2003",8.31,8.39,8.25,8.34,6.22,1882600.0,,
"May 27, 2003",8.0,8.31,8.0,8.28,6.18,1399200.0,,
"May 23, 2003",8.01,8.1,8.01,8.07,6.02,595800.0,,
"May 22, 2003",7.99,8.09,7.94,8.06,6.01,5500200.0,,
"May 21, 2003",8.0,8.0,7.89,7.97,5.95,1881000.0,,
"May 20, 2003",7.97,8.06,7.9,7.97,5.94,3637600.0,,
"May 19, 2003",8.16,8.2,7.95,7.95,5.93,1921200.0,,
"May 16, 2003",8.28,8.32,8.2,8.25,6.16,2263800.0,,
"May 15, 2003",8.3,8.38,8.23,8.32,6.21,1354400.0,,
"May 14, 2003",8.3,8.35,8.17,8.24,6.15,1082800.0,,
"May 13, 2003",8.2,8.31,8.2,8.27,6.17,1424400.0,,
"May 12, 2003",8.17,8.31,8.12,8.28,6.18,1005000.0,,
"May 9, 2003",8.04,8.16,8.03,8.16,6.09,739800.0,,
"May 8, 2003",8.02,8.05,7.94,7.94,5.92,1228600.0,,
"May 7, 2003",8.13,8.19,8.02,8.07,6.02,2072200.0,,
"May 6, 2003",8.05,8.25,8.05,8.17,6.1,2328200.0,,
"May 5, 2003",8.07,8.15,8.02,8.02,5.99,1858600.0,,
"May 2, 2003",7.87,8.05,7.87,8.05,6.0,1167600.0,,
"May 1, 2003",7.78,7.92,7.73,7.88,5.88,969800.0,,
"Apr 30, 2003",7.87,7.89,7.8,7.8,5.82,1018000.0,,
"Apr 29, 2003",7.88,7.97,7.8,7.89,5.89,1180600.0,,
"Apr 28, 2003",7.65,7.86,7.64,7.82,5.83,997800.0,,
"Apr 25, 2003",7.76,7.76,7.63,7.66,5.71,1581400.0,,
"Apr 24, 2003",7.79,7.86,7.7,7.8,5.82,782400.0,,
"Apr 23, 2003",7.74,7.88,7.72,7.87,5.87,1962600.0,,
"Apr 22, 2003",7.5,7.74,7.49,7.74,5.78,1659800.0,,
"Apr 21, 2003",7.63,7.66,7.52,7.57,5.65,3037600.0,,
"Apr 17, 2003",7.45,7.63,7.4,7.61,5.67,2423600.0,,
"Apr 16, 2003",7.54,7.6,7.43,7.45,5.56,1124600.0,,
"Apr 15, 2003",7.37,7.44,7.32,7.39,5.52,706400.0,,
"Apr 14, 2003",7.2,7.39,7.2,7.38,5.51,1345600.0,,
"Apr 11, 2003",7.39,7.43,7.18,7.2,5.38,1287600.0,,
"Apr 10, 2003",7.22,7.29,7.16,7.27,5.42,1067400.0,,
"Apr 9, 2003",7.35,7.47,7.2,7.22,5.39,2548200.0,,
"Apr 8, 2003",7.5,7.5,7.36,7.39,5.51,2225200.0,,
"Apr 7, 2003",7.75,7.75,7.46,7.46,5.57,1554400.0,,
"Apr 4, 2003",7.56,7.57,7.38,7.44,5.55,798200.0,,
"Apr 3, 2003",7.65,7.66,7.52,7.53,5.61,2762600.0,,
"Apr 2, 2003",7.38,7.59,7.38,7.55,5.63,3119000.0,,
"Apr 1, 2003",7.18,7.3,7.17,7.24,5.4,1305200.0,,
"Mar 31, 2003",7.2,7.28,7.15,7.15,5.33,2439200.0,,
"Mar 28, 2003",7.47,7.49,7.34,7.35,5.48,845400.0,,
"Mar 27, 2003",7.45,7.54,7.39,7.45,5.56,1021400.0,,
"Mar 26, 2003",7.57,7.57,7.47,7.53,5.62,2671200.0,,
"Mar 25, 2003",7.43,7.6,7.41,7.55,5.64,1304000.0,,
"Mar 24, 2003",7.54,7.6,7.43,7.45,5.56,1847400.0,,
"Mar 21, 2003",7.8,7.8,7.66,7.76,5.79,3290600.0,,
"Mar 20, 2003",7.59,7.74,7.5,7.65,5.71,1280400.0,,
"Mar 19, 2003",7.61,7.7,7.51,7.66,5.72,2966600.0,,
"Mar 18, 2003",7.69,7.7,7.55,7.68,5.73,2887400.0,,
"Mar 17, 2003",7.25,7.64,7.2,7.64,5.7,5973400.0,,
"Mar 14, 2003",7.35,7.4,7.22,7.3,5.45,2836600.0,,
"Mar 13, 2003",7.07,7.3,6.97,7.28,5.43,2896200.0,,
"Mar 12, 2003",6.81,6.93,6.71,6.91,5.16,884000.0,,
"Mar 11, 2003",6.86,6.94,6.8,6.82,5.09,697200.0,,
"Mar 10, 2003",6.95,6.99,6.84,6.86,5.11,767800.0,,
"Mar 10, 2003",6.95,6.99,6.84,6.86,5.11,767800.0,,
"Mar 7, 2003",6.86,7.07,6.86,7.0,5.22,1616800.0,,
"Mar 6, 2003",7.03,7.11,7.01,7.03,5.25,1019600.0,,
"Mar 5, 2003",7.03,7.14,7.03,7.13,5.32,776000.0,,
"Mar 4, 2003",7.11,7.14,7.03,7.05,5.26,712200.0,,
"Mar 3, 2003",7.28,7.35,7.1,7.14,5.32,1388800.0,,
"Feb 28, 2003",7.18,7.28,7.18,7.26,5.42,1851200.0,,
"Feb 27, 2003",7.11,7.24,7.07,7.15,5.33,1917200.0,,
"Feb 26, 2003",7.22,7.28,7.06,7.08,5.28,1415000.0,,
"Feb 25, 2003",7.13,7.3,7.04,7.27,5.42,882800.0,,
"Feb 24, 2003",7.35,7.36,7.22,7.25,5.41,1383600.0,,
"Feb 21, 2003",7.32,7.43,7.18,7.38,5.5,916600.0,,
"Feb 20, 2003",7.4,7.45,7.28,7.28,5.44,960800.0,,
"Feb 19, 2003",7.43,7.46,7.28,7.4,5.52,1064400.0,,
"Feb 18, 2003",7.28,7.47,7.28,7.45,5.56,2075400.0,,
"Feb 14, 2003",7.06,7.22,7.01,7.22,5.38,2567600.0,,
"Feb 13, 2003",7.02,7.03,6.88,6.99,5.22,1257000.0,,
"Feb 12, 2003",7.05,7.13,6.97,6.97,5.2,574800.0,,
"Feb 11, 2003",7.12,7.2,7.01,7.07,5.28,639000.0,,
"Feb 10, 2003",7.01,7.13,6.94,7.09,5.29,1139000.0,,
"Feb 7, 2003",7.18,7.21,6.97,7.02,5.24,1116400.0,,
"Feb 6, 2003",7.08,7.21,7.05,7.1,5.3,844200.0,,
"Feb 5, 2003",7.3,7.37,7.13,7.14,5.33,1449400.0,,
"Feb 4, 2003",7.16,7.2,7.09,7.16,5.35,1377200.0,,
"Feb 3, 2003",7.22,7.35,7.21,7.29,5.44,2158200.0,,
"Jan 31, 2003",7.14,7.27,7.07,7.22,5.39,1676200.0,,
"Jan 30, 2003",7.55,7.55,7.22,7.24,5.4,1759800.0,,
"Jan 29, 2003",7.35,7.5,7.24,7.47,5.57,1993400.0,,
"Jan 28, 2003",7.38,7.41,7.24,7.36,5.49,1193200.0,,
"Jan 27, 2003",7.22,7.41,7.22,7.26,5.42,3370400.0,,
"Jan 24, 2003",7.6,7.61,7.3,7.34,5.48,2671800.0,,
"Jan 23, 2003",7.7,7.7,7.47,7.64,5.7,1054800.0,,
"Jan 22, 2003",7.55,7.69,7.51,7.51,5.6,2727800.0,,
"Jan 21, 2003",7.68,7.7,7.56,7.56,5.64,2873800.0,,
"Jan 17, 2003",7.78,7.82,7.6,7.61,5.68,5678600.0,,
"Jan 16, 2003",8.16,8.23,7.97,8.0,5.97,2588400.0,,
"Jan 15, 2003",8.38,8.39,8.15,8.18,6.1,1816000.0,,
"Jan 14, 2003",8.24,8.36,8.23,8.34,6.22,1894800.0,,
"Jan 13, 2003",8.43,8.45,8.2,8.23,6.14,2677400.0,,
"Jan 10, 2003",8.07,8.35,8.07,8.27,6.17,1583600.0,,
"Jan 9, 2003",8.15,8.3,8.11,8.23,6.14,1743600.0,,
"Jan 8, 2003",8.13,8.18,7.99,7.99,5.96,3033600.0,,
"Jan 7, 2003",8.21,8.34,8.15,8.26,6.16,3594400.0,,
"Jan 6, 2003",7.88,8.23,7.88,8.18,6.1,2575600.0,,
"Jan 3, 2003",7.78,7.85,7.7,7.83,5.84,3162400.0,,
"Jan 2, 2003",7.45,7.8,7.44,7.8,5.82,4144400.0,,
"Dec 31, 2002",7.49,7.49,7.36,7.4,5.52,4342200.0,,
"Dec 30, 2002",7.59,7.59,7.38,7.44,5.55,7433600.0,,
"Dec 27, 2002",7.64,7.67,7.5,7.51,5.61,2507600.0,,
"Dec 26, 2002",7.74,7.84,7.6,7.65,5.71,1577800.0,,
"Dec 24, 2002",7.69,7.78,7.68,7.69,5.74,1050600.0,,
"Dec 23, 2002",7.65,7.82,7.63,7.77,5.8,2141800.0,,
"Dec 20, 2002",,,,,,,Dividend,0.0205
"Dec 20, 2002",7.7,7.74,7.63,7.68,5.73,3538600.0,,
"Dec 19, 2002",7.68,7.8,7.53,7.61,5.67,4875000.0,,
"Dec 18, 2002",7.74,7.78,7.6,7.64,5.69,1610600.0,,
"Dec 17, 2002",7.91,8.01,7.84,7.86,5.85,5131800.0,,
"Dec 16, 2002",7.66,7.93,7.66,7.9,5.88,3185200.0,,
"Dec 13, 2002",7.76,7.77,7.63,7.64,5.69,1067600.0,,
"Dec 12, 2002",7.93,7.95,7.77,7.82,5.82,1327000.0,,
"Dec 11, 2002",7.74,7.94,7.68,7.85,5.84,1468200.0,,
"Dec 10, 2002",7.68,7.86,7.68,7.79,5.8,6605800.0,,
"Dec 9, 2002",7.9,7.93,7.64,7.66,5.7,2260200.0,,
"Dec 6, 2002",7.9,8.12,7.8,8.05,5.99,1987600.0,,
"Dec 5, 2002",8.27,8.27,7.97,7.97,5.93,1951800.0,,
"Dec 4, 2002",8.06,8.24,8.01,8.15,6.06,3542200.0,,
"Dec 3, 2002",8.43,8.45,8.27,8.27,6.16,6049400.0,,
"Dec 2, 2002",8.8,8.9,8.48,8.57,6.38,3563200.0,,
"Nov 29, 2002",8.65,8.65,8.52,8.55,6.36,869600.0,,
"Nov 27, 2002",8.48,8.63,8.4,8.6,6.4,2463600.0,,
"Nov 26, 2002",8.43,8.49,8.27,8.27,6.15,3468400.0,,
"Nov 25, 2002",8.4,8.56,8.38,8.51,6.33,3775200.0,,
"Nov 22, 2002",8.27,8.44,8.25,8.39,6.24,2595200.0,,
"Nov 21, 2002",8.23,8.43,8.15,8.41,6.26,7346800.0,,
"Nov 20, 2002",7.66,8.05,7.66,8.0,5.95,2580400.0,,
"Nov 19, 2002",7.78,7.82,7.63,7.68,5.71,1701800.0,,
"Nov 18, 2002",7.99,8.01,7.8,7.8,5.81,2332200.0,,
"Nov 15, 2002",7.77,7.92,7.7,7.89,5.87,1837600.0,,
"Nov 14, 2002",7.75,7.88,7.68,7.88,5.86,3078600.0,,
"Nov 13, 2002",7.5,7.65,7.4,7.57,5.64,3293200.0,,
"Nov 12, 2002",7.39,7.66,7.39,7.54,5.61,661600.0,,
"Nov 11, 2002",7.58,7.58,7.3,7.34,5.46,1722200.0,,
"Nov 8, 2002",7.7,7.8,7.55,7.6,5.66,2894000.0,,
"Nov 7, 2002",7.84,7.84,7.63,7.66,5.7,1449200.0,,
"Nov 6, 2002",7.93,7.99,7.75,7.97,5.93,1619200.0,,
"Nov 5, 2002",7.78,7.91,7.7,7.84,5.84,2855800.0,,
"Nov 4, 2002",7.93,8.07,7.82,7.89,5.87,6071800.0,,
"Nov 1, 2002",7.3,7.61,7.22,7.6,5.66,1282200.0,,
"Oct 31, 2002",7.41,7.53,7.32,7.38,5.49,4234400.0,,
"Oct 30, 2002",7.13,7.41,7.1,7.38,5.49,1708600.0,,
"Oct 29, 2002",7.22,7.3,6.95,7.13,5.31,2317600.0,,
"Oct 28, 2002",7.38,7.43,7.21,7.25,5.39,1220200.0,,
"Oct 25, 2002",7.05,7.27,7.05,7.26,5.41,1373400.0,,
"Oct 24, 2002",7.25,7.32,7.04,7.07,5.26,3005000.0,,
"Oct 23, 2002",6.98,7.19,6.89,7.19,5.35,1502800.0,,
"Oct 22, 2002",6.89,7.13,6.82,7.0,5.21,5402600.0,,
"Oct 21, 2002",6.78,7.09,6.76,7.03,5.23,2944600.0,,
"Oct 18, 2002",6.8,6.91,6.65,6.89,5.13,1247200.0,,
"Oct 17, 2002",6.9,6.93,6.72,6.8,5.06,3150200.0,,
"Oct 16, 2002",6.6,6.68,6.49,6.53,4.86,2210600.0,,
"Oct 16, 2002",6.6,6.68,6.49,6.53,4.86,2210600.0,,
"Oct 15, 2002",6.78,6.92,6.72,6.9,5.13,5464000.0,,
"Oct 14, 2002",6.33,6.5,6.33,6.49,4.83,1476000.0,,
"Oct 11, 2002",6.25,6.53,6.24,6.48,4.82,4996600.0,,
"Oct 10, 2002",5.8,6.14,5.73,6.09,4.54,2984600.0,,
"Oct 9, 2002",5.75,5.91,5.7,5.79,4.31,1965000.0,,
"Oct 8, 2002",5.91,5.95,5.71,5.84,4.35,2372200.0,,
"Oct 7, 2002",5.93,6.02,5.81,5.84,4.35,1374800.0,,
"Oct 4, 2002",6.17,6.17,5.9,5.95,4.43,2278200.0,,
"Oct 3, 2002",6.1,6.24,6.05,6.08,4.52,1044400.0,,
"Oct 2, 2002",6.19,6.32,6.05,6.09,4.54,5077800.0,,
"Oct 1, 2002",5.97,6.25,5.89,6.24,4.64,2156800.0,,
"Sep 30, 2002",6.07,6.07,5.86,5.91,4.4,3170600.0,,
"Sep 27, 2002",6.22,6.36,6.11,6.12,4.55,2185600.0,,
"Sep 26, 2002",6.45,6.47,6.24,6.28,4.67,3233800.0,,
"Sep 25, 2002",6.26,6.44,6.16,6.35,4.73,2690200.0,,
"Sep 24, 2002",6.13,6.28,6.08,6.11,4.55,2655600.0,,
"Sep 23, 2002",6.27,6.32,6.15,6.22,4.62,1797000.0,,
"Sep 20, 2002",6.5,6.5,6.36,6.41,4.77,2982600.0,,
"Sep 19, 2002",6.53,6.56,6.38,6.38,4.75,2299400.0,,
"Sep 18, 2002",6.64,6.78,6.57,6.68,4.97,1211000.0,,
"Sep 17, 2002",6.93,7.01,6.73,6.75,5.02,757200.0,,
"Sep 16, 2002",6.9,6.93,6.78,6.84,5.09,401600.0,,
"Sep 13, 2002",6.88,7.02,6.86,6.95,5.17,493600.0,,
"Sep 12, 2002",7.07,7.13,6.92,6.92,5.15,680800.0,,
"Sep 11, 2002",7.35,7.35,7.16,7.18,5.35,1437000.0,,
"Sep 10, 2002",7.09,7.16,7.02,7.14,5.32,580000.0,,
"Sep 9, 2002",6.84,7.05,6.78,7.03,5.23,1398400.0,,
"Sep 6, 2002",6.84,7.01,6.81,6.95,5.17,5887800.0,,
"Sep 5, 2002",6.78,6.82,6.68,6.72,5.0,785800.0,,
"Sep 4, 2002",6.76,6.97,6.75,6.96,5.18,1838400.0,,
"Sep 3, 2002",6.93,6.98,6.75,6.75,5.02,2919800.0,,
"Aug 30, 2002",7.18,7.24,7.09,7.1,5.28,3210400.0,,
"Aug 29, 2002",7.05,7.34,7.03,7.28,5.42,1332600.0,,
"Aug 28, 2002",7.3,7.32,7.14,7.18,5.35,2237800.0,,
"Aug 27, 2002",7.66,7.68,7.36,7.39,5.5,2273600.0,,
"Aug 26, 2002",7.57,7.68,7.44,7.64,5.69,1284800.0,,
"Aug 23, 2002",7.76,7.78,7.53,7.59,5.65,1902000.0,,
"Aug 22, 2002",7.85,7.92,7.72,7.88,5.86,1566000.0,,
"Aug 21, 2002",7.68,7.82,7.55,7.79,5.8,1280200.0,,
"Aug 20, 2002",7.7,7.71,7.53,7.55,5.62,1334400.0,,
"Aug 19, 2002",7.52,7.81,7.5,7.78,5.79,2438600.0,,
"Aug 16, 2002",7.18,7.57,7.18,7.5,5.58,3721000.0,,
"Aug 15, 2002",7.36,7.4,7.15,7.32,5.45,715800.0,,
"Aug 14, 2002",6.87,7.26,6.81,7.22,5.38,1792800.0,,
"Aug 13, 2002",6.97,7.15,6.8,6.8,5.06,1398400.0,,
"Aug 12, 2002",6.9,7.05,6.86,6.96,5.18,377800.0,,
"Aug 9, 2002",6.94,7.11,6.89,7.03,5.23,393200.0,,
"Aug 8, 2002",6.8,7.09,6.68,7.05,5.25,794200.0,,
"Aug 7, 2002",6.96,7.0,6.55,6.8,5.06,1362200.0,,
"Aug 6, 2002",6.57,6.89,6.57,6.68,4.97,869400.0,,
"Aug 5, 2002",6.64,6.68,6.38,6.41,4.77,886400.0,,
"Aug 2, 2002",6.78,6.85,6.6,6.7,4.99,1884600.0,,
"Aug 1, 2002",7.09,7.18,6.82,6.84,5.09,2134600.0,,
"Jul 31, 2002",7.11,7.19,7.01,7.16,5.33,718400.0,,
"Jul 30, 2002",7.01,7.26,6.98,7.2,5.36,1533600.0,,
"Jul 29, 2002",6.9,7.13,6.83,7.09,5.28,2021800.0,,
"Jul 26, 2002",6.68,6.75,6.53,6.7,4.98,2312000.0,,
"Jul 25, 2002",6.93,6.95,6.47,6.61,4.91,2473800.0,,
"Jul 24, 2002",6.45,7.03,6.45,7.03,5.23,1788600.0,,
"Jul 23, 2002",7.09,7.11,6.68,6.68,4.97,2018600.0,,
"Jul 22, 2002",7.26,7.44,6.97,7.03,5.23,2315200.0,,
"Jul 19, 2002",7.53,7.68,7.32,7.42,5.52,2839200.0,,
"Jul 18, 2002",7.76,7.91,7.65,7.66,5.7,738600.0,,
"Jul 17, 2002",8.15,8.15,7.72,7.82,5.82,3634000.0,,
"Jul 16, 2002",7.75,8.02,7.7,7.77,5.78,2009800.0,,
"Jul 15, 2002",7.55,7.86,7.38,7.86,5.85,1097400.0,,
"Jul 12, 2002",7.93,7.93,7.64,7.71,5.74,2222200.0,,
"Jul 11, 2002",7.43,7.74,7.34,7.74,5.76,2555800.0,,
"Jul 10, 2002",7.72,7.78,7.47,7.47,5.56,1815800.0,,
"Jul 9, 2002",7.78,7.88,7.66,7.68,5.71,795200.0,,
"Jul 8, 2002",8.09,8.1,7.74,7.79,5.8,2180200.0,,
"Jul 5, 2002",7.72,8.05,7.72,8.03,5.98,4479400.0,,
"Jul 3, 2002",7.26,7.62,7.26,7.62,5.67,1037400.0,,
"Jul 2, 2002",7.45,7.57,7.3,7.35,5.47,2827400.0,,
"Jul 1, 2002",7.89,7.94,7.57,7.57,5.64,1169000.0,,
"Jun 28, 2002",7.97,8.09,7.86,7.91,5.89,908000.0,,
"Jun 27, 2002",7.81,7.92,7.57,7.92,5.89,1129200.0,,
"Jun 26, 2002",7.3,7.82,7.25,7.72,5.74,2459600.0,,
"Jun 25, 2002",8.09,8.1,7.7,7.71,5.74,1276600.0,,
"Jun 24, 2002",7.75,8.1,7.64,7.99,5.94,1805200.0,,
"Jun 21, 2002",7.9,8.12,7.79,7.85,5.84,1403600.0,,
"Jun 20, 2002",8.3,8.34,8.01,8.08,6.01,953000.0,,
"Jun 19, 2002",8.5,8.54,8.23,8.27,6.15,1163000.0,,
"Jun 18, 2002",8.6,8.8,8.6,8.61,6.41,696600.0,,
"Jun 17, 2002",8.48,8.73,8.48,8.7,6.48,807800.0,,
"Jun 14, 2002",8.25,8.45,8.06,8.42,6.27,1765600.0,,
"Jun 13, 2002",8.69,8.69,8.4,8.44,6.28,1352800.0,,
"Jun 12, 2002",8.34,8.6,8.28,8.58,6.38,2063200.0,,
"Jun 11, 2002",8.7,8.77,8.41,8.41,6.26,1897600.0,,
"Jun 10, 2002",8.63,8.76,8.57,8.6,6.4,1383000.0,,
"Jun 7, 2002",8.57,8.78,8.44,8.68,6.46,3143600.0,,
"Jun 6, 2002",8.98,9.02,8.8,8.88,6.6,1629000.0,,
"Jun 5, 2002",8.95,9.1,8.88,9.1,6.77,1374600.0,,
"Jun 4, 2002",8.77,9.07,8.77,8.98,6.69,3079000.0,,
"Jun 3, 2002",9.14,9.21,8.82,8.86,6.59,1408400.0,,
"May 31, 2002",9.31,9.39,9.13,9.13,6.79,1626800.0,,
"May 30, 2002",9.12,9.29,9.06,9.23,6.87,997000.0,,
"May 29, 2002",9.27,9.31,9.19,9.19,6.84,2000200.0,,
"May 28, 2002",9.47,9.51,9.26,9.36,6.97,1906200.0,,
"May 28, 2002",9.47,9.51,9.26,9.36,6.97,1906200.0,,
"May 24, 2002",9.51,9.57,9.4,9.45,7.03,906200.0,,
"May 23, 2002",9.62,9.72,9.43,9.66,7.19,779000.0,,
"May 22, 2002",9.45,9.59,9.36,9.59,7.13,1862800.0,,
"May 21, 2002",9.85,9.85,9.45,9.47,7.05,5041000.0,,
"May 20, 2002",9.82,9.89,9.67,9.71,7.23,2145000.0,,
"May 17, 2002",10.02,10.06,9.85,9.97,7.42,1858600.0,,
"May 16, 2002",9.77,9.93,9.73,9.92,7.38,1471800.0,,
"May 15, 2002",9.63,10.05,9.6,9.77,7.27,5863600.0,,
"May 14, 2002",9.77,9.84,9.63,9.81,7.3,4165600.0,,
"May 13, 2002",9.02,9.38,9.0,9.35,6.96,2033600.0,,
"May 10, 2002",9.32,9.35,8.94,9.0,6.7,1695400.0,,
"May 9, 2002",9.6,9.62,9.31,9.32,6.94,3875800.0,,
"May 8, 2002",9.25,9.65,9.19,9.64,7.17,6047800.0,,
"May 7, 2002",8.82,8.88,8.64,8.73,6.5,1497400.0,,
"May 6, 2002",8.88,9.04,8.72,8.73,6.5,1345400.0,,
"May 3, 2002",9.17,9.54,8.91,8.98,6.69,1660000.0,,
"May 2, 2002",9.44,9.59,9.18,9.2,6.85,927800.0,,
"May 1, 2002",9.48,9.55,9.19,9.44,7.03,908600.0,,
"Apr 30, 2002",9.4,9.65,9.32,9.52,7.09,3062400.0,,
"Apr 29, 2002",9.38,9.53,9.27,9.34,6.95,1921600.0,,
"Apr 26, 2002",9.8,9.85,9.4,9.4,6.99,3914200.0,,
"Apr 25, 2002",9.65,9.78,9.57,9.73,7.24,1422800.0,,
"Apr 24, 2002",9.84,9.94,9.65,9.66,7.19,1498400.0,,
"Apr 23, 2002",10.02,10.07,9.78,9.81,7.3,697000.0,,
"Apr 22, 2002",10.05,10.12,9.92,10.02,7.46,996000.0,,
"Apr 19, 2002",10.43,10.43,10.26,10.27,7.65,452000.0,,
"Apr 18, 2002",10.35,10.44,10.13,10.31,7.67,2312200.0,,
"Apr 17, 2002",10.5,10.53,10.33,10.41,7.75,2170400.0,,
"Apr 16, 2002",10.25,10.4,10.18,10.38,7.72,3304600.0,,
"Apr 15, 2002",10.05,10.05,9.87,9.93,7.39,1300800.0,,
"Apr 12, 2002",9.85,9.95,9.77,9.9,7.37,1827400.0,,
"Apr 11, 2002",9.98,10.0,9.69,9.73,7.24,1409200.0,,
"Apr 10, 2002",10.07,10.17,9.85,10.07,7.49,2450600.0,,
"Apr 9, 2002",10.35,10.41,10.01,10.04,7.47,1835200.0,,
"Apr 8, 2002",10.07,10.34,9.99,10.3,7.66,1657600.0,,
"Apr 5, 2002",10.63,10.63,10.33,10.35,7.7,1622600.0,,
"Apr 4, 2002",10.5,10.61,10.38,10.52,7.82,2802400.0,,
"Apr 3, 2002",10.6,10.72,10.36,10.47,7.79,1483800.0,,
"Apr 2, 2002",10.79,10.84,10.61,10.64,7.91,908000.0,,
"Apr 1, 2002",10.76,11.02,10.68,10.95,8.15,712600.0,,
"Mar 28, 2002",10.8,10.92,10.79,10.84,8.06,2679800.0,,
"Mar 27, 2002",10.68,10.73,10.59,10.7,7.97,1625400.0,,
"Mar 26, 2002",10.61,10.87,10.59,10.71,7.97,4002800.0,,
"Mar 25, 2002",10.93,10.99,10.63,10.63,7.91,2307200.0,,
"Mar 22, 2002",11.02,11.05,10.86,10.88,8.09,1764600.0,,
"Mar 21, 2002",10.85,11.05,10.75,11.03,8.21,3094200.0,,
"Mar 20, 2002",10.98,11.02,10.8,10.82,8.05,2164800.0,,
"Mar 19, 2002",11.15,11.23,11.07,11.16,8.3,1154800.0,,
"Mar 18, 2002",11.3,11.3,11.06,11.11,8.27,1285000.0,,
"Mar 15, 2002",11.01,11.14,10.97,11.08,8.24,813600.0,,
"Mar 14, 2002",11.18,11.19,10.98,11.0,8.19,718200.0,,
"Mar 13, 2002",11.3,11.3,11.09,11.13,8.28,1163600.0,,
"Mar 12, 2002",11.43,11.43,11.28,11.43,8.51,1831800.0,,
"Mar 11, 2002",11.55,11.78,11.47,11.68,8.69,1919200.0,,
"Mar 8, 2002",11.66,11.74,11.5,11.65,8.67,3953400.0,,
"Mar 7, 2002",11.52,11.56,11.21,11.35,8.44,959800.0,,
"Mar 6, 2002",11.2,11.46,11.1,11.39,8.47,1016600.0,,
"Mar 5, 2002",11.23,11.43,11.2,11.27,8.39,1839000.0,,
"Mar 4, 2002",10.9,11.24,10.73,11.24,8.36,3348400.0,,
"Mar 1, 2002",10.46,10.86,10.45,10.85,8.07,3147000.0,,
"Feb 28, 2002",10.43,10.6,10.31,10.32,7.68,829200.0,,
"Feb 27, 2002",10.65,10.72,10.32,10.44,7.77,3199200.0,,
"Feb 26, 2002",10.68,10.73,10.42,10.52,7.83,894000.0,,
"Feb 25, 2002",10.39,10.69,10.31,10.59,7.88,2616800.0,,
"Feb 22, 2002",10.13,10.42,10.03,10.24,7.62,2428800.0,,
"Feb 21, 2002",10.51,10.58,10.16,10.18,7.57,2031800.0,,
"Feb 20, 2002",10.56,10.68,10.31,10.67,7.94,3243400.0,,
"Feb 19, 2002",10.75,10.81,10.52,10.54,7.84,3603600.0,,
"Feb 15, 2002",11.19,11.27,10.88,10.93,8.13,2396800.0,,
"Feb 14, 2002",11.47,11.48,11.22,11.25,8.37,1585600.0,,
"Feb 13, 2002",11.3,11.41,11.25,11.37,8.46,1112600.0,,
"Feb 12, 2002",11.18,11.35,11.13,11.19,8.33,2014800.0,,
"Feb 11, 2002",11.18,11.38,11.1,11.38,8.46,1265000.0,,
"Feb 8, 2002",10.98,11.14,10.83,11.13,8.28,2287800.0,,
"Feb 7, 2002",11.08,11.23,10.9,10.91,8.12,3421400.0,,
